COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A5A9_CNT,A10A14_CNT,A15A19_CNT,A20A24_CNT,A25A29_CNT,A30A34_CNT,A35A39_CNT,A40A44_CNT,A45A49_CNT,A50A54_CNT,A55A59_CNT,A60A64_CNT,A65A69_CNT,A70A74_CNT,A75A79_CNT,A80A84_CNT,A85A89_CNT,A90A94_CNT,A95A99_CNT,A100UP_5_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數,資料時間
10014,臺東縣,10014080,長濱鄉,10014080-003,忠勇村,16,12,33,30,25,36,18,34,52,52,58,56,49,40,25,37,23,8,3,1,0,109Y06M
10014,臺東縣,10014080,長濱鄉,10014080-004,長濱村,58,46,75,83,121,130,110,139,145,166,224,229,185,136,118,89,80,43,18,2,0,109Y06M
10014,臺東縣,10014080,長濱鄉,10014080-005,竹湖村,18,25,25,31,32,43,47,64,85,69,87,114,95,67,59,57,27,19,7,1,0,109Y06M
10014,臺東縣,10014080,長濱鄉,10014080-006,寧埔村,21,27,30,33,40,74,61,80,84,96,147,139,128,110,77,65,38,21,6,0,0,109Y06M
10014,臺東縣,10014090,太麻里鄉,10014090-001,美和村,35,37,58,84,110,93,97,95,118,117,101,129,107,97,56,64,39,17,3,0,0,109Y06M
10014,臺東縣,10014090,太麻里鄉,10014090-002,三和村,14,11,23,25,48,37,33,55,46,56,54,58,55,37,29,28,22,13,6,1,0,109Y06M
10014,臺東縣,10014090,太麻里鄉,10014090-003,華源村,11,7,9,33,35,27,28,40,51,56,66,43,41,47,43,42,39,25,4,1,0,109Y06M
10014,臺東縣,10014090,太麻里鄉,10014090-004,北里村,16,16,23,27,43,51,24,50,54,48,34,60,65,51,22,29,16,10,11,0,0,109Y06M
10014,臺東縣,10014090,太麻里鄉,10014090-005,泰和村,46,51,57,73,112,124,95,107,113,125,116,122,117,102,79,52,53,25,13,3,0,109Y06M
10014,臺東縣,10014090,太麻里鄉,10014090-006,大王村,55,61,80,113,108,128,119,161,145,143,149,163,168,146,101,65,55,34,18,4,2,109Y06M
10014,臺東縣,10014090,太麻里鄉,10014090-007,香蘭村,18,24,30,44,42,53,61,69,64,48,85,87,76,45,50,55,21,17,8,2,0,109Y06M
10014,臺東縣,10014090,太麻里鄉,10014090-008,金崙村,59,62,78,124,120,137,125,136,162,162,182,195,149,102,59,55,33,18,11,4,0,109Y06M
10014,臺東縣,10014090,太麻里鄉,10014090-009,多良村,42,34,45,60,64,68,60,74,89,91,74,98,86,66,38,25,20,14,6,1,0,109Y06M
10014,臺東縣,10014100,大武鄉,10014100-001,大竹村,36,20,46,49,37,44,58,81,84,50,62,74,91,51,27,25,16,14,4,1,0,109Y06M
10014,臺東縣,10014100,大武鄉,10014100-002,大鳥村,47,42,64,73,99,102,89,104,80,90,112,110,106,68,38,25,18,10,3,1,1,109Y06M
10014,臺東縣,10014100,大武鄉,10014100-003,大武村,49,63,57,72,83,101,89,119,127,123,101,136,118,91,55,37,27,19,7,2,1,109Y06M
10014,臺東縣,10014100,大武鄉,10014100-004,尚武村,36,41,34,61,89,90,97,100,149,114,137,133,152,111,61,49,41,29,3,3,0,109Y06M
10014,臺東縣,10014100,大武鄉,10014100-005,南興村,23,16,14,33,28,34,37,39,58,46,48,62,63,43,16,15,13,8,2,0,0,109Y06M
10014,臺東縣,10014110,綠島鄉,10014110-001,公館村,45,51,40,46,83,110,90,95,135,107,71,65,75,56,27,19,9,11,10,2,0,109Y06M
10014,臺東縣,10014110,綠島鄉,10014110-002,中寮村,64,30,30,48,83,100,113,116,92,100,99,94,77,48,34,26,20,9,4,0,0,109Y06M
10014,臺東縣,10014110,綠島鄉,10014110-003,南寮村,85,40,44,74,148,167,162,133,157,140,135,117,105,64,59,27,26,16,1,1,0,109Y06M
10014,臺東縣,10014120,海端鄉,10014120-001,廣原村,56,67,62,73,64,72,71,81,69,70,75,63,45,41,20,10,6,1,0,1,0,109Y06M
10014,臺東縣,10014120,海端鄉,10014120-002,霧鹿村,12,20,21,22,23,22,20,32,20,18,28,19,19,5,14,11,2,3,0,0,0,109Y06M
10014,臺東縣,10014120,海端鄉,10014120-003,利稻村,18,17,14,29,27,25,26,31,19,28,24,12,13,15,7,3,4,1,1,0,0,109Y06M
10014,臺東縣,10014120,海端鄉,10014120-004,海端村,48,66,63,83,105,92,97,99,114,86,75,72,73,53,18,15,12,8,8,0,1,109Y06M
10014,臺東縣,10014120,海端鄉,10014120-005,崁頂村,40,36,49,42,62,56,58,53,46,49,47,64,47,30,13,9,9,1,2,0,0,109Y06M
10014,臺東縣,10014120,海端鄉,10014120-006,加拿村,23,27,44,41,62,46,48,40,45,61,48,48,31,27,6,5,3,3,0,0,0,109Y06M
10014,臺東縣,10014130,延平鄉,10014130-001,武陵村,31,37,37,52,48,53,42,53,82,67,59,55,33,31,20,3,5,5,0,0,0,109Y06M
10014,臺東縣,10014130,延平鄉,10014130-002,永康村,29,17,17,24,29,21,22,33,28,39,43,22,23,11,8,6,3,0,0,0,0,109Y06M
10014,臺東縣,10014130,延平鄉,10014130-003,紅葉村,25,17,31,31,32,40,26,45,70,33,39,26,36,24,17,4,5,1,2,0,0,109Y06M
10014,臺東縣,10014130,延平鄉,10014130-004,鸞山村,38,37,20,49,60,52,34,62,64,61,58,52,38,32,11,15,14,6,3,0,0,109Y06M
10014,臺東縣,10014130,延平鄉,10014130-005,桃源村,74,60,54,75,100,96,90,101,106,110,91,90,72,48,24,6,11,9,3,1,0,109Y06M
10014,臺東縣,10014140,金峰鄉,10014140-001,新興村,40,39,30,41,45,51,50,48,47,49,55,49,50,23,13,5,5,3,2,0,0,109Y06M
10014,臺東縣,10014140,金峰鄉,10014140-002,正興村,32,35,34,47,57,64,48,47,43,47,64,72,60,32,12,9,6,9,6,3,0,109Y06M
10014,臺東縣,10014140,金峰鄉,10014140-003,嘉蘭村,91,80,68,109,142,128,96,123,96,138,121,115,88,60,32,17,16,15,1,2,0,109Y06M
10014,臺東縣,10014140,金峰鄉,10014140-004,賓茂村,15,23,17,23,22,30,24,30,29,26,35,48,30,19,11,2,9,3,4,0,0,109Y06M
10014,臺東縣,10014140,金峰鄉,10014140-005,歷坵村,27,13,15,26,24,34,22,31,26,26,29,44,31,18,9,7,7,7,0,0,0,109Y06M
10014,臺東縣,10014150,達仁鄉,10014150-001,台坂村,36,20,27,22,48,58,62,51,49,41,49,70,60,40,22,18,15,7,2,1,0,109Y06M
10014,臺東縣,10014150,達仁鄉,10014150-002,土坂村,43,27,47,55,81,79,67,73,102,96,87,79,65,49,27,16,11,3,1,0,0,109Y06M
10014,臺東縣,10014150,達仁鄉,10014150-003,新化村,9,12,18,20,22,22,23,16,34,38,37,41,26,23,15,12,4,4,1,0,0,109Y06M
10014,臺東縣,10014150,達仁鄉,10014150-004,安朔村,19,28,21,27,34,49,35,54,43,54,62,52,75,42,19,14,4,6,4,0,0,109Y06M
10014,臺東縣,10014150,達仁鄉,10014150-005,森永村,9,13,14,18,20,33,20,38,34,34,41,47,43,26,15,11,4,2,3,1,0,109Y06M
10014,臺東縣,10014150,達仁鄉,10014150-006,南田村,14,6,12,20,27,37,24,27,33,27,30,37,28,17,6,4,1,3,2,1,0,109Y06M
10014,臺東縣,10014160,蘭嶼鄉,10014160-001,東清村,92,66,75,102,139,130,119,146,147,129,106,96,105,42,21,15,13,7,5,0,0,109Y06M
10014,臺東縣,10014160,蘭嶼鄉,10014160-002,朗島村,49,42,39,63,89,97,97,92,65,56,65,51,43,34,24,7,0,9,2,0,0,109Y06M
10014,臺東縣,10014160,蘭嶼鄉,10014160-003,紅頭村,64,55,53,85,112,108,127,144,133,135,126,105,93,56,39,16,8,16,2,2,0,109Y06M
10014,臺東縣,10014160,蘭嶼鄉,10014160-004,椰油村,51,77,63,65,82,105,101,139,111,86,71,74,60,41,21,13,8,7,3,1,0,109Y06M
10014,臺東縣,10014010,臺東市,10014010-001,富岡里,35,38,73,68,108,95,96,125,151,114,138,145,132,130,78,55,46,26,11,2,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-002,富豐里,49,28,35,54,56,66,87,87,65,77,95,80,69,46,37,33,17,18,5,0,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-003,岩灣里,51,47,67,135,191,166,152,192,245,252,237,213,169,128,70,61,34,15,12,1,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-004,南王里,95,74,91,178,255,251,226,222,241,227,268,263,235,184,131,74,66,38,9,3,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-005,卑南里,62,93,90,200,262,220,193,238,263,297,283,257,208,186,104,92,63,25,11,4,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-006,南榮里,106,109,83,190,261,218,173,215,239,270,251,244,194,196,120,73,48,50,31,13,5,109Y09M
10014,臺東縣,10014010,臺東市,10014010-007,新生里,217,254,219,423,498,566,513,597,548,552,690,627,599,510,281,185,117,77,30,7,1,109Y09M
10014,臺東縣,10014010,臺東市,10014010-008,民生里,87,134,90,157,209,218,229,273,285,253,257,281,312,294,183,113,70,39,19,5,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-009,寶桑里,24,35,52,49,66,63,50,82,77,79,78,83,62,80,38,37,21,4,4,1,1,109Y09M
10014,臺東縣,10014010,臺東市,10014010-010,馬蘭里,161,352,406,209,227,218,193,200,233,232,230,215,204,176,103,101,70,42,15,3,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-011,中心里,183,366,400,243,261,270,208,258,318,267,264,281,254,229,132,100,56,33,10,3,2,109Y09M
10014,臺東縣,10014010,臺東市,10014010-012,自強里,243,419,465,302,333,316,316,378,319,319,379,350,388,320,166,135,107,55,28,9,2,109Y09M
10014,臺東縣,10014010,臺東市,10014010-013,民族里,250,332,233,130,120,108,104,144,132,137,133,101,98,89,51,63,51,18,11,0,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-014,四維里,34,32,28,25,50,56,59,49,59,55,66,65,50,39,29,32,20,4,5,2,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-015,中華里,48,77,55,93,122,124,131,147,145,158,146,148,146,124,83,63,50,24,12,2,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-016,強國里,23,21,20,36,41,47,57,47,52,40,63,57,65,53,39,20,14,10,2,0,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-017,建國里,48,32,23,71,84,98,79,99,106,118,104,112,104,103,77,65,28,15,12,2,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-018,民權里,45,40,16,32,68,78,63,100,69,60,62,70,77,49,36,33,29,14,8,0,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-019,仁愛里,25,17,17,31,38,59,56,61,52,53,53,72,83,61,44,23,23,11,5,2,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-020,中正里,8,3,11,35,54,46,43,67,66,62,65,57,71,83,57,34,36,21,9,2,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-021,大同里,15,33,32,34,76,55,45,64,80,56,65,56,63,55,44,35,31,8,3,1,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-022,成功里,20,27,37,56,65,65,53,45,61,70,76,81,62,53,48,34,23,7,5,2,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-023,文化里,146,178,127,59,45,53,81,103,96,92,67,79,69,70,40,25,24,15,24,3,2,109Y09M
10014,臺東縣,10014010,臺東市,10014010-024,中山里,117,82,20,33,44,46,59,74,65,53,63,63,59,71,48,32,25,20,8,4,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-025,復國里,11,13,29,32,41,49,43,31,43,57,60,68,56,44,29,18,20,11,4,1,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-026,興國里,106,103,31,39,62,59,50,58,72,54,82,58,48,49,40,33,24,15,3,6,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-027,復興里,9,15,23,13,19,41,31,44,39,35,36,45,36,27,18,19,12,7,3,0,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-028,鐵花里,5,7,5,18,34,22,21,19,27,43,38,34,40,32,16,24,12,9,6,4,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-029,新園里,61,53,54,119,169,155,92,130,140,178,163,147,115,121,77,49,26,15,6,3,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-030,豐田里,87,108,81,144,179,180,164,170,175,220,180,181,168,140,104,55,42,21,16,7,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-031,豐年里,161,89,111,190,275,308,263,297,267,274,302,260,225,189,110,99,46,24,15,6,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-032,光明里,82,217,314,239,252,224,162,219,287,285,316,224,179,147,89,58,35,24,9,3,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-033,豐樂里,40,84,117,111,112,136,113,122,145,108,137,144,131,114,59,41,32,21,6,1,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-034,永樂里,78,167,188,185,247,163,149,147,193,239,207,205,170,124,75,54,35,18,10,4,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-035,康樂里,61,69,70,88,111,105,100,112,118,146,144,133,106,79,51,35,24,12,8,3,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-036,東海里,274,222,161,193,226,183,221,269,269,201,219,257,279,190,120,79,73,32,22,2,1,109Y09M
10014,臺東縣,10014010,臺東市,10014010-037,新興里,21,38,40,48,61,83,60,68,73,81,96,107,77,67,52,36,36,20,7,4,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-038,豐榮里,230,287,391,598,702,711,623,742,798,795,782,702,698,549,328,195,145,58,29,6,1,109Y09M
10014,臺東縣,10014010,臺東市,10014010-039,豐谷里,168,182,212,336,480,461,427,422,420,451,488,485,387,346,219,157,112,50,22,5,1,109Y09M
10014,臺東縣,10014010,臺東市,10014010-040,豐里里,89,83,102,147,204,245,161,208,183,201,258,234,184,152,101,66,65,37,13,5,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-041,豐原里,39,59,58,45,91,108,86,92,100,87,120,134,103,79,56,47,44,30,7,1,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-042,建和里,63,52,56,77,97,144,105,83,103,101,138,145,127,97,63,62,45,26,11,2,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-043,建興里,22,16,23,56,80,85,48,57,73,90,97,93,88,53,56,46,27,15,4,1,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-044,建業里,46,42,33,94,114,105,102,72,109,98,136,120,99,98,71,52,29,24,10,1,0,109Y09M
10014,臺東縣,10014010,臺東市,10014010-045,知本里,52,42,53,69,128,125,95,98,95,122,141,147,119,95,56,43,36,24,6,4,2,109Y09M
10014,臺東縣,10014010,臺東市,10014010-046,建農里,90,62,82,139,153,190,128,177,182,231,208,184,154,123,83,40,30,20,23,5,0,109Y09M
10014,臺東縣,10014020,成功鎮,10014020-001,博愛里,8,4,12,12,23,31,27,36,49,42,67,79,63,44,50,44,29,7,4,2,0,109Y09M
10014,臺東縣,10014020,成功鎮,10014020-002,忠孝里,22,27,32,30,48,67,61,72,75,65,86,104,92,79,55,46,45,26,3,1,0,109Y09M
10014,臺東縣,10014020,成功鎮,10014020-003,三仙里,42,28,54,51,109,79,78,110,128,129,122,136,145,105,74,55,27,21,11,0,1,109Y09M
10014,臺東縣,10014020,成功鎮,10014020-004,三民里,82,73,88,132,219,198,198,203,269,208,257,245,236,226,147,105,56,33,13,5,1,109Y09M
10014,臺東縣,10014020,成功鎮,10014020-005,忠智里,56,102,103,96,136,135,109,155,191,157,154,174,160,142,102,79,73,21,14,2,0,109Y09M
10014,臺東縣,10014020,成功鎮,10014020-006,忠仁里,71,82,100,140,143,133,129,187,206,180,204,205,202,176,106,74,62,32,16,4,0,109Y09M
10014,臺東縣,10014020,成功鎮,10014020-007,和平里,8,19,22,26,27,52,35,41,58,53,73,77,79,59,49,43,28,17,6,4,0,109Y09M
10014,臺東縣,10014020,成功鎮,10014020-008,信義里,38,42,58,68,82,99,88,130,153,164,198,206,178,160,95,73,69,32,16,2,2,109Y09M
10014,臺東縣,10014030,關山鎮,10014030-001,德高里,47,40,62,87,150,143,90,105,119,151,170,159,125,117,100,69,83,41,23,5,0,109Y09M
10014,臺東縣,10014030,關山鎮,10014030-002,豐泉里,39,74,77,69,104,78,80,96,90,86,110,95,126,78,47,39,34,17,9,3,0,109Y09M
10014,臺東縣,10014030,關山鎮,10014030-003,新福里,40,45,34,53,74,71,57,71,54,75,94,101,82,51,31,34,40,15,8,1,1,109Y09M
10014,臺東縣,10014030,關山鎮,10014030-004,中福里,21,39,42,37,46,58,63,63,56,48,72,60,101,58,51,39,30,13,5,4,0,109Y09M
10014,臺東縣,10014030,關山鎮,10014030-005,里壠里,47,88,89,88,129,134,104,111,148,125,159,154,159,131,81,61,61,28,13,1,0,109Y09M
10014,臺東縣,10014030,關山鎮,10014030-006,電光里,15,18,18,33,38,31,35,38,30,62,47,54,44,53,27,26,18,9,2,0,0,109Y09M
10014,臺東縣,10014030,關山鎮,10014030-007,月眉里,18,17,25,34,51,53,49,35,48,69,61,84,66,48,42,20,24,14,7,5,0,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-001,嘉豐村,14,17,22,19,39,29,42,41,39,35,49,55,42,29,22,19,12,7,4,0,0,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-002,利吉村,15,13,13,18,20,30,27,37,27,24,38,55,58,39,20,14,19,14,9,0,0,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-003,富山村,12,11,21,23,29,43,28,30,43,44,51,55,38,34,13,24,21,5,7,2,0,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-004,富源村,3,6,5,14,19,17,20,23,14,25,30,32,40,41,22,19,14,6,3,1,1,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-005,明峰村,41,24,38,55,80,69,84,106,82,117,101,116,81,103,71,53,30,23,13,5,0,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-006,初鹿村,52,31,47,81,109,80,70,110,117,115,115,107,111,100,67,46,30,25,17,2,1,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-007,美農村,45,25,17,57,84,75,56,64,90,100,108,114,84,71,53,51,39,23,9,3,0,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-008,賓朗村,65,56,95,146,193,168,151,149,165,182,226,235,189,158,119,90,84,28,21,4,0,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-009,泰安村,55,64,58,81,113,114,90,84,102,113,116,108,84,59,31,33,22,14,6,2,0,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-010,太平村,124,93,102,190,245,315,257,244,288,306,298,302,260,201,107,75,51,31,18,6,1,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-011,利嘉村,44,54,38,62,113,98,103,80,82,94,96,105,109,85,42,28,26,14,5,4,1,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-012,東興村,47,54,54,76,76,113,80,104,105,117,150,120,91,58,40,26,17,8,7,3,0,109Y09M
10014,臺東縣,10014040,卑南鄉,10014040-013,溫泉村,35,68,19,47,54,74,48,82,79,96,109,123,95,99,70,44,50,22,14,3,0,109Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-001,瑞和村,26,13,18,35,55,57,36,57,51,47,75,61,44,57,31,25,24,8,2,1,1,109Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-002,瑞豐村,20,21,18,65,54,43,57,68,72,87,75,86,70,66,51,38,35,31,8,1,0,109Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-003,瑞源村,29,35,27,39,56,80,53,56,74,69,73,89,65,81,55,38,28,16,7,3,1,109Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-004,永安村,62,50,45,69,105,94,108,104,128,123,146,170,125,104,63,53,42,20,14,3,0,109Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-005,瑞隆村,29,20,31,59,54,62,57,59,73,75,91,70,87,67,50,36,43,20,5,0,0,109Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-006,鹿野村,22,34,42,51,75,79,61,71,76,84,119,108,95,90,51,65,32,20,12,0,1,109Y09M
10014,臺東縣,10014050,鹿野鄉,10014050-007,龍田村,21,33,46,60,61,63,49,93,72,88,105,101,98,95,62,53,42,25,7,2,0,109Y09M
10014,臺東縣,10014060,池上鄉,10014060-001,福文村,46,29,44,66,86,81,57,68,95,124,109,106,99,83,48,49,33,28,18,7,0,109Y09M
10014,臺東縣,10014060,池上鄉,10014060-002,慶豐村,26,25,9,29,47,46,35,52,57,53,67,67,54,53,44,22,25,19,3,3,0,109Y09M
10014,臺東縣,10014060,池上鄉,10014060-003,大坡村,10,9,10,13,18,24,15,24,23,20,25,36,38,37,15,15,13,8,2,1,0,109Y09M
10014,臺東縣,10014060,池上鄉,10014060-004,大埔村,29,22,25,43,46,64,36,65,60,68,70,67,68,76,55,40,29,13,4,1,1,109Y09M
10014,臺東縣,10014060,池上鄉,10014060-005,福原村,111,78,91,118,132,150,144,148,160,173,159,184,166,141,98,82,72,41,18,1,1,109Y09M
10014,臺東縣,10014060,池上鄉,10014060-006,錦園村,8,9,11,16,20,14,18,20,19,29,32,47,38,28,19,16,17,12,4,1,0,109Y09M
10014,臺東縣,10014060,池上鄉,10014060-007,新興村,20,18,28,44,48,60,44,57,77,83,67,72,76,68,47,27,37,30,10,4,2,109Y09M
10014,臺東縣,10014060,池上鄉,10014060-008,萬安村,9,15,9,17,19,19,18,18,22,19,28,44,9,29,23,13,15,12,5,1,0,109Y09M
10014,臺東縣,10014060,池上鄉,10014060-009,富興村,13,9,12,21,35,19,13,29,30,34,39,47,41,28,24,22,11,6,6,0,1,109Y09M
10014,臺東縣,10014060,池上鄉,10014060-010,振興村,16,10,13,21,30,35,25,35,34,41,46,39,34,36,23,23,11,7,4,0,0,109Y09M
10014,臺東縣,10014070,東河鄉,10014070-001,北源村,25,39,30,46,67,62,87,140,169,139,171,160,149,141,80,66,45,40,17,4,0,109Y09M
10014,臺東縣,10014070,東河鄉,10014070-002,泰源村,31,30,39,51,75,58,75,87,99,105,121,120,114,87,71,43,36,26,14,3,0,109Y09M
10014,臺東縣,10014070,東河鄉,10014070-003,東河村,17,35,27,37,59,54,45,78,88,109,109,91,79,82,51,46,31,18,13,4,3,109Y09M
10014,臺東縣,10014070,東河鄉,10014070-004,尚德村,4,7,10,12,15,8,13,18,25,18,30,24,28,23,13,13,9,9,1,1,1,109Y09M
10014,臺東縣,10014070,東河鄉,10014070-005,隆昌村,8,10,19,13,21,31,29,25,32,53,52,60,63,54,32,23,24,11,10,1,0,109Y09M
10014,臺東縣,10014070,東河鄉,10014070-006,興昌村,21,27,33,43,37,47,36,43,80,90,83,95,95,84,63,48,44,23,17,1,0,109Y09M
10014,臺東縣,10014070,東河鄉,10014070-007,都蘭村,55,77,73,97,113,118,120,178,190,168,186,225,214,173,133,80,73,48,14,6,0,109Y09M
10014,臺東縣,10014080,長濱鄉,10014080-001,樟原村,13,9,12,23,41,39,15,30,41,54,64,60,51,52,38,40,32,19,7,1,0,109Y09M
10014,臺東縣,10014080,長濱鄉,10014080-002,三間村,31,26,47,46,56,48,42,75,103,96,125,145,107,87,79,71,61,36,9,5,0,109Y09M
10014,臺東縣,10014080,長濱鄉,10014080-003,忠勇村,16,14,32,30,26,39,16,32,54,55,55,58,48,41,25,35,22,10,3,1,0,109Y09M
10014,臺東縣,10014080,長濱鄉,10014080-004,長濱村,56,43,71,84,118,133,111,137,144,169,221,229,191,137,117,88,72,43,17,3,0,109Y09M
10014,臺東縣,10014080,長濱鄉,10014080-005,竹湖村,18,24,23,29,32,43,46,58,88,69,86,112,94,72,58,54,31,20,7,1,0,109Y09M
10014,臺東縣,10014080,長濱鄉,10014080-006,寧埔村,18,23,30,30,41,67,63,78,86,96,141,140,127,112,75,66,38,22,6,0,0,109Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-001,美和村,35,38,53,87,111,95,92,96,118,118,106,131,101,100,52,65,40,18,3,0,0,109Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-002,三和村,14,10,20,24,49,38,29,55,50,53,53,59,57,35,29,30,21,13,6,1,0,109Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-003,華源村,10,8,11,31,37,27,27,38,49,59,66,41,40,45,40,40,40,23,7,1,0,109Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-004,北里村,16,17,19,25,42,53,25,49,53,47,41,54,65,53,23,29,16,10,11,0,0,109Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-005,泰和村,48,48,60,72,108,126,98,105,113,122,110,129,115,104,81,48,56,27,14,3,0,109Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-006,大王村,54,65,77,115,106,125,122,160,145,144,143,162,175,150,104,63,54,34,19,4,2,109Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-007,香蘭村,19,22,33,43,42,50,62,70,62,50,84,87,75,46,51,50,24,17,8,1,0,109Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-008,金崙村,63,63,78,126,117,140,116,133,161,169,183,197,146,105,63,54,30,23,11,4,0,109Y09M
10014,臺東縣,10014090,太麻里鄉,10014090-009,多良村,42,29,40,61,59,71,56,78,85,92,76,97,86,64,36,27,19,14,4,2,0,109Y09M
10014,臺東縣,10014100,大武鄉,10014100-001,大竹村,39,17,44,49,40,43,56,78,87,51,57,79,89,52,27,26,14,15,4,1,0,109Y09M
10014,臺東縣,10014100,大武鄉,10014100-002,大鳥村,45,42,60,71,100,104,89,98,83,88,112,111,100,75,36,25,17,11,3,1,1,109Y09M
10014,臺東縣,10014100,大武鄉,10014100-003,大武村,50,69,59,72,81,98,92,119,124,126,101,135,112,95,58,36,28,19,6,2,1,109Y09M
10014,臺東縣,10014100,大武鄉,10014100-004,尚武村,44,37,34,60,87,92,94,102,145,116,137,132,156,109,64,47,44,25,5,2,0,109Y09M
10014,臺東縣,10014100,大武鄉,10014100-005,南興村,23,15,13,32,27,33,36,39,55,50,49,58,63,44,18,17,13,9,1,0,0,109Y09M
10014,臺東縣,10014110,綠島鄉,10014110-001,公館村,41,51,40,44,82,104,93,92,130,107,76,68,71,55,31,16,11,11,9,1,0,109Y09M
10014,臺東縣,10014110,綠島鄉,10014110-002,中寮村,62,30,31,48,93,93,118,113,96,99,98,95,78,49,35,25,18,9,5,0,0,109Y09M
10014,臺東縣,10014110,綠島鄉,10014110-003,南寮村,88,40,46,68,146,172,170,135,155,143,136,112,109,62,63,25,28,15,2,1,0,109Y09M
10014,臺東縣,10014120,海端鄉,10014120-001,廣原村,52,71,64,72,63,72,71,80,70,71,76,63,46,40,20,10,7,1,0,1,0,109Y09M
10014,臺東縣,10014120,海端鄉,10014120-002,霧鹿村,10,19,24,21,23,25,19,23,27,20,27,18,21,6,14,10,1,4,0,0,0,109Y09M
10014,臺東縣,10014120,海端鄉,10014120-003,利稻村,18,19,13,30,27,24,24,28,23,28,24,13,14,13,8,3,4,1,0,1,0,109Y09M
